,origin,tweet_text,tweet_text_NER,tweet_text_NER_STEM,label
3197,ARC,"الفيديو المتداول بعنوان «دخول 20 مليون صيني في الإسلام بعد أن ثبت ان وباءكورونا لايصيب المسلمين»غير صحيح,والحقيقة أن الخبرلم تعلنه أي قناة وإصابات فيروس كورونا موجودةايضا في مناطق وجود المسلمين فالفيروس لايفرق في إصابته بين الديانات,والفيديو في الرسالة متداول قبل إنتشارالفيروس","الفيديو المتداول بعنوان «دخول 20 مليون صيني في الإسلام بعد أن ثبت ان وباءكورونا لايصيب  PER »غير صحيح,والحقيقة أن الخبرلم تعلنه أي قناة وإصابات فيروس كورونا موجودةايضا في مناطق وجود  PER  فالفيروس لايفرق في إصابته بين الديانات,والفيديو في الرسالة متداول قبل  MISC ","فيديو متداول عنوان « دخول 20 مليون صيني في إسلام بعد أن ثبت ان وباءكورونا لايصيب PER » غير صحيح , حقيقة أن خبرلم أعلن أي قناة إصابة فيروس كورونا موجودةايضا في منطقة وجود PER فيروس لايفرق في إصابة بين ديانة , فيديو في رسالة متداول قبل MISC",True
2526,ARC,النقاب ..احدى وسائل الوقاية من فيروس كورونا .. ..سيندمون من سعوا لمنعه في دولهم,النقاب ..احدى وسائل الوقاية من فيروس كورونا .. .. PER  من سعوا لمنعه في دولهم,نقاب . .احدى وسيلة وقاية من فيروس كورونا . . . . PER من سع منع في دولة,False
4099,ARC,من الخطأ التشائم. وما اصاب الناس هو من عند انفسهم. الصين جنت على العالم بأكل مالايصح اكله ولا يناسب الجسم البشري فمصدر كورونا هو سوق الاسماك والزواحف والحشرات والخفافيش بووهان,من الخطأ التشائم. وما اصاب الناس هو من عند انفسهم.  LOC  جنت على العالم بأكل مالايصح اكله ولا يناسب الجسم البشري فمصدر كورونا هو سوق الاسماك والزواحف والحشرات والخفافيش بووهان,من خطأ تشائم . ما أصاب ناس هو من عند نفس . LOC جنى على عالم أكل مالايصح اكل لا ناسب جسم بشري مصدر كورونا هو سوق سمكة زواحف حشرة خفافيش ووهان,False
1926,ARC,عليكم_ببول_الابل مهدي سبيلي،مدير الجمعية العلمية لطب الإمام الصادق،في ايران ينصح أبناء جلدته بشرب وزر الإبل كعلاج في مواجهة فيروس_كورونا سبحان الله طول عمرهم يصفون العرب بأكلة الجراد وشاربي بول الإبل ولكن بفضل كورونا اصبحوا يتمنون بول الإبل. حماقات الشعوبية,عليكم_ببول_الابل  PER ،مدير الجمعية العلمية لطب الإمام  PER ،في  LOC  ينصح أبناء جلدته بشرب وزر الإبل كعلاج في مواجهة فيروس_كورونا سبحان الله طول عمرهم يصفون  PER  بأكلة الجراد وشاربي بول الإبل ولكن بفضل كورونا اصبحوا يتمنون بول الإبل. حماقات الشعوبية,على _ بول _ ابل PER ، مدير جمعية علمي طب إمام PER ، في LOC نصح ابن جلد شرب وزر إبل علاج في مواجهة فيروس _ كورونا سبحان الله طول عمر وصف PER أكلة جراد شارب بول إبل لكن فضل كورونا أصبح تمنى بول إبل . حماق شعوبي,False
1536,4IF,وزير الصحة الروسي : أبشروا بنهاية COVID-19 وزير الصحة الروسي : رسميا اللقاح الروسي ضد هذا الوباء ناجح 100% بوتين : سيستفيد حلفاؤنا من اللقاح قبل 10 أوت كل من الصين و الجزائر و كوبا بوتين : سنسوق المصل نهاية أوت لباقي العالم المصدر : CNN الأمريكية ان شاء الله منكونوش حقل تجارب, ORG  : أبشروا بنهاية COVID-19  ORG  : رسميا اللقاح الروسي ضد هذا الوباء ناجح 100%  PER  : سيستفيد حلفاؤنا من اللقاح قبل 10 أوت كل من  LOC  و  LOC  و كوبا  PER  : سنسوق المصل نهاية أوت لباقي العالم المصدر : CNN الأمريكية ان شاء الله منكونوش حقل تجارب,ORG : أبشر نهاية COVID - 19 ORG : رسمي لقاح روسي ضد هذا وباء ناجح 100% PER : استفاد حليف من لقاح قبل 10 أوى كل من LOC و LOC و كوبا PER : سنسوق مصل نهاية أوى باقي عالم مصدر : CNN أمريكي ان شاء الله منكونوش حقل تجربة,False
1330,ARC,قام لاعب كرة القدم البرتغالي كريستيانو رونالدو بتحويل مجموعة فنادقه التي يمتلكها في البرتغال إلى مستشفيات، ضمن الجهود المبذولة لمكافحة انتشار فيروس كورونا الجديد.  كورونا_الجديد كريستيانو_رونالدو,قام لاعب كرة القدم  LOC ي  PER  بتحويل مجموعة فنادقه التي يمتلكها في  LOC  إلى مستشفيات، ضمن الجهود المبذولة لمكافحة انتشار فيروس كورونا الجديد.  كورونا_الجديد  PER ,قام لاعب كرة قدم LOC ي PER تحويل مجموعة فندق الذي امتلك في LOC إلى مستشفى ، ضمن جهد مبذول مكافحة انتشار فيروس كورونا جديد . كورونا _ جديد PER,False
2372,MFH,عاجل : مغادرة 39 مواطنا من أحد مراكز الحجر الصحي في السليمانية بعد تأكيد الفحوصات الطبية خلوهم من فيروس كورونا,عاجل : مغادرة 39 مواطنا من أحد مراكز الحجر الصحي في  LOC  بعد تأكيد الفحوصات الطبية خلوهم من فيروس كورونا,عاجل : مغادرة 39 مواطن من أحد مركز حجر صحي في LOC بعد تأكيد فحص طبي خلو من فيروس كورونا,True
4477,ARC,"""عاجل.. كارثة تحل على الإمارات: بعد نواياها بنقل كورونا إلى اليمن.. إصابة محمد بن زايد بكورونا وقرار عاجل بتأجيل أكسبو دبي 2020م"" almashadel yamani feedly","""عاجل.. كارثة تحل على الإمارات: بعد نواياها بنقل كورونا إلى  LOC .. إصابة  PER  وقرار عاجل بتأجيل أكسبو  LOC  2020م"" almashadel yamani feedly",""" عاجل . . كارثة حل على إمارة : بعد نية نقل كورونا إلى LOC . . إصابة PER قرار عاجل تأجيل أكسبو LOC 2020 م "" almashadel yamani feedly",False
2706,4IF,"منذ لحظة إعلان بوتين عن جاهزيته.. جدل يثار حول لقاح ""سبوتنيك"" الروسي.. وخبراء ودول أوروبية تشكك بفعاليته وبالمعلومات المتوافرة عنه كورونا العربية","منذ لحظة إعلان  PER  عن جاهزيته.. جدل يثار حول لقاح "" MISC "" الروسي.. وخبراء ودول أوروبية تشكك بفعاليته وبالمعلومات المتوافرة عنه  LOC ","منذ لحظة إعلان PER عن جاهزية . . جدل أثار حول لقاح "" MISC "" روسي . . خبير دولة أوربي شكك فعالية معلومة متوافر عن LOC",False
3545,ARC,شركة ألبان المراعي السعودية بعد تقارير عن وجود إصابات بفيروس كورونا المستجد جرى التعتيم عليها . قاطعوا_المنتوجات_السعودية قاطعوا_المنتوجات_السعودية, ORG  بعد تقارير عن وجود إصابات بفيروس كورونا المستجد جرى التعتيم عليها . قاطعوا_المنتوجات_السعودية قاطعوا_المنتوجات_السعودية,ORG بعد تقرير عن وجود إصابة فيروس كورونا مستجد جرى تعتيم على . قاطع _ منتوج _ سعودية قاطع _ منتوج _ سعودية,False
3688,ARC,مصادر إعلامية: إصابة ولي عهد أبوظبي محمد بن زايد، بفايروس كورونا المستجد المصدر: السومرية نيوز كورونا_يصل_الامارات,مصادر إعلامية: إصابة ولي عهد أبوظبي  PER ،  LOC  المستجد المصدر: السومرية  PER  كورونا_يصل LOC ,مصدر إعلامي : إصابة ولي عهد أبوظبي PER ، LOC مستجد مصدر : سومري PER كورونا _ وصل LOC,False
3575,ARC,الحراك_مستمر ريح_في_دارك فيروس_كورونا البليده جزء من الجزائر. الجزائر كالجسم الواحد اذا اشتكى منها عضو تداعى له سائر الجسد بالسهر والحمى. قلوبنا مع أهلنا في مدينة الورود (البليدة) التي دخلت الحجر المنزلي الكلي لمدة 10 أيام.. ربي يشفي المرضى ، ويرفع عنا هذا الوباء,الحراك_مستمر ريح_في_دارك فيروس_كورونا البليده جزء من  LOC .  LOC  كالجسم الواحد اذا اشتكى منها عضو تداعى له سائر الجسد بالسهر والحمى. قلوبنا مع أهلنا في مدينة  LOC  ( LOC ) التي دخلت الحجر المنزلي الكلي لمدة 10 أيام.. ربي يشفي المرضى ، ويرفع عنا هذا الوباء,حراك _ مستمر ريح _ في _ دار فيروس _ كورونا بليده جزء من LOC . LOC جسم واحد اذ اشتكى من عضو تداعى ل سائر جسد سهر حمى . قلب مع أهل في مدينة LOC ( LOC ) الذي دخل حجر منزلي كلي مدة 10 يوم . . رب شفى مريض ، رفع عن هذا وباء,True
3154,4IF,"سيف_بن_زايد: في سبيل الإنسانية 15 ألف متطوع من 107 جنسيات تعيش في دولة الإمارات من مواطنين ومقيمين يشاركون في تجارب لقاح ""كوفيد19"" غير النشط نتصدر_المشهد نلتزم_لننتصر COVID19 CommitToWin"," PER : في سبيل الإنسانية 15 ألف متطوع من 107 جنسيات تعيش في دولة الإمارات من مواطنين ومقيمين يشاركون في تجارب لقاح "" MISC "" غير النشط نتصدر_المشهد نلتزم_لننتصر COVID19 CommitToWin","PER : في سبيل إنسانية 15 ألف متطوع من 107 جنسية عاش في دولة إمارة من مواطن مقيم شارك في تجربة لقاح "" MISC "" غير نشط نتصدر _ مشهد التزم _ انتصر COVID19 CommitToWin",True
842,MFH,توسيع اجراءات الحجر الجزئي إلى الولايات التالية: باتنة، تيزي وزو ، سطيف ، قسنطينة، المدية، وهران، بومرداس ، الوادي و تيبازة. كورونا_فيروس CONFINEMENTJOUR10 الحجر_الصحي_المنزلي,توسيع اجراءات الحجر الجزئي إلى الولايات التالية:  LOC ،  LOC  ،  LOC  ،  LOC ،  LOC ،  LOC ،  LOC  ،  LOC  و  LOC .  LOC   MISC  MISC  MISC 10 الحجر_الصحي_المنزلي,توسيع إجراء حجر جزئي إلى ولاية تالي : LOC ، LOC ، LOC ، LOC ، LOC ، LOC ، LOC ، LOC و LOC . LOC MISC MISC MISC 10 حجر _ صحي _ منزلي,True
1539,4IF,إنفاذا للإجراءات الاحترازية المعمول بها في البلاد منعا لانتشار فيروس كورونا (كوفيد-19)، الجهات المختصة تضبط 10 أشخاص خالفوا اشتراطات العزل الصحي المنزلي وفقا لتعهد التزموا من خلاله بتطبيق تلك الاشتراطات المحددة، حيث أفادت وزارة الصحة العامة بأنه جار إحالتهم للنيابة المختصة. قنا,إنفاذا للإجراءات الاحترازية المعمول بها في البلاد منعا لانتشار فيروس كورونا (كوفيد-19)، الجهات المختصة تضبط 10 أشخاص خالفوا اشتراطات العزل الصحي المنزلي وفقا لتعهد التزموا من خلاله بتطبيق تلك الاشتراطات المحددة، حيث أفادت وزارة الصحة العامة بأنه جار إحالتهم للنيابة المختصة.  LOC ,إنفاذ إجراء احترازي معمول ب في بلد منع انتشار فيروس كورونا ( كوفيد - 19 ) ، جهة مختص ضبط 10 شخص خالف اشتراط عزل صحي منزلي وفق تعهد التزم من خلال تطبيق ذلك اشتراط محدد ، حيث أفاد وزارة صحة عام أن جار إحالة نيابة مختص . LOC,True
472,ARC,خذ العلم : جميع الأعمار يمكن أن يصيبها فيروس_كورونا! لكن كبار السن وأصحاب الأمراض المزمنة والحوامل هم أكثر عرضه للإصابة. - وزارة_الصحة,خذ العلم : جميع الأعمار يمكن أن يصيبها فيروس_كورونا! لكن كبار السن وأصحاب الأمراض المزمنة والحوامل هم أكثر عرضه للإصابة. - وزارة_الصحة,أخذ علم : جميع عمر أمكن أن أصاب فيروس _ كورونا ! لكن كبير سن صاحب مرض مزمن حامل هم أكثر عرض إصابة . - وزارة _ صحة,True
2748,MFH,"عاجل - منظمة الصحة العالمية: الاعتقاد بأن فيروس كورونا سيختفي بحلول الصيف ""أمل زائف"" ( BBC ) أعز_الرجال_وأنقاهم ملاذ","عاجل -  ORG : الاعتقاد بأن فيروس كورونا سيختفي بحلول الصيف ""أمل زائف"" ( BBC ) أعز_الرجال_وأنقاهم ملاذ","عاجل - ORG : اعتقاد أن فيروس كورونا اختفى حل صيف "" أمل زائف "" ( BBC ) أعز _ رجل _ أنقا ملاذ",True
1800,ARC,زيارة الرئيس الصيني احد المساجد ويطلب من المسلمين الدعاء إلى الله كورونا_الصين,زيارة الرئيس الصيني احد المساجد ويطلب من  PER  الدعاء إلى الله  LOC ,زيارة رئيس صيني أحد مسجد طلب من PER دعاء إلى الله LOC,False
491,ARC,لون الكمامة الطبية الأبيض و الأزرق يختلف فالجهة البيضاء مسؤولة عن التعقيم فإن كنت مصاب وأردت أن تحمي الناس من حولك يجب أن تضع الجهة البيضاء إلى الداخل أما الجهة الزرقاء فهي لتجنب العدوى وحماية نفسك من الاخرين فتكون الجهة البيضاء إلى الخارج فيروس_كورونا,لون الكمامة الطبية الأبيض و الأزرق يختلف فالجهة البيضاء مسؤولة عن التعقيم فإن كنت مصاب وأردت أن تحمي الناس من حولك يجب أن تضع الجهة البيضاء إلى الداخل أما الجهة الزرقاء فهي لتجنب العدوى وحماية نفسك من الاخرين فتكون الجهة البيضاء إلى الخارج فيروس_كورونا,لون كمام طبي أبيض و أزرق اختلف جهة أبيض مسؤول عن تعقيم إن كان مصاب أراد أن حمى ناس من حول وجب أن وضع جهة أبيض إلى داخل أما جهة أزرق هي تجنب عدوى حماية نفس من آخر كان جهة أبيض إلى خارج فيروس _ كورونا,False
4693,4IF,عاجل . . وزارة الصحة تعلن رسميا: العمل يجري حاليا لتهيئة وإجراء الاستعدادات للبدء في تجربة اللقاح الصيني الجديد ضد فيروس كورونا في ثلاث مدن رئيسة هي الرياض والدمام و مكة المكرمة. . . السعودية,عاجل . . وزارة الصحة تعلن رسميا: العمل يجري حاليا لتهيئة وإجراء الاستعدادات للبدء في تجربة اللقاح الصيني الجديد ضد فيروس كورونا في ثلاث مدن رئيسة هي  LOC  والدمام و  LOC . . .  LOC ,عاجل . . وزارة صحة أعلن رسمي : عمل جرى حالي تهيئة إجراء استعداد بدء في تجربة لقاح صيني جديد ضد فيروس كورونا في ثلاث مدينة رئيس هي LOC دمام و LOC . . . LOC,True
2915,4IF,اعلان_بوتين_روسيا عن لقاح ضد كورونا دليل فشل ترامب وامريكا وسياساتهم وخبراتهم وتطورهم وهذا سوف يسبب انهيار حتمي لامريكا وترامب على المستوى العالمي الصحي والاقتصادي,اعلان PER  عن لقاح ضد كورونا دليل فشل  PER  وسياساتهم وخبراتهم وتطورهم وهذا سوف يسبب انهيار حتمي  LOC  وترامب على المستوى العالمي الصحي والاقتصادي,إعلان PER عن لقاح ضد كورونا دليل فشل PER سياسة خبرة تطور هذا سوف سبب انهيار حتمي LOC ترامب على مستوى عالمي صحي اقتصادي,False
2591,4IF,الصحة الروسية: العاملون في القطاع الصحي أول من سيحصل على اللقاح  COVID19 coronavirus, ORG : العاملون في القطاع الصحي أول من سيحصل على اللقاح  COVID19 coronavirus,ORG : عامل في قطاع صحي أول من حصل على لقاح COVID19 coronavirus,True
8,4IF,أستاذ المناعة وتطوير اللقاحات بمعهد إدوارد جينر أحمد سالمان: جرعة لقاح جونسون أند جونسون تعطي مناعة بنسبة 70% ضد كورونا.. والاختبارات الحالية حول الاستمرارية العربية,أستاذ المناعة وتطوير اللقاحات بمعهد  PER : جرعة لقاح  PER  تعطي مناعة بنسبة 70% ضد كورونا.. والاختبارات الحالية حول الاستمرارية العربية,أستاذ مناعة تطوير لقاح معهد PER : جرعة لقاح PER أعطى مناعة نسبة 70% ضد كورونا . . اختبار حالي حول استمرارية عربي,True
4096,4IF,عاجل مسؤولين في منظمة الصحة العالمية ارسلوا تحذير لنظام قطر بعد ان رفضت وزارة الصحة بالدوحة تجهيز مستشفى للعمالة المصابة(آسيوية وأفريقية)ب كورونا وأمر USERID الأمر اعلاميا(غدا)ووصل عدد المصابين لأكثر من862 حظر_تجول_اجباري_ينقذنا تكفون_اقعدوا_في_بيوتكم امجد_طه,عاجل مسؤولين في  ORG  ارسلوا تحذير لنظام  LOC  بعد ان رفضت  ORG  تجهيز مستشفى للعمالة المصابة(آسيوية وأفريقية)ب كورونا وأمر  MISC  الأمر اعلاميا(غدا)ووصل عدد المصابين لأكثر من862 حظر_تجول_اجباري_ينقذنا تكفون_اقعدوا_في_بيوتكم امجد_طه,عاجل مسؤول في ORG أرسل تحذير نظام LOC بعد ان رفض ORG تجهيز مستشفى عمالة مصاب ( آسيوي أفريقي ) ب كورونا أمر MISC أمر إعلامي ( غد ) وصل عدد مصاب أكثر من 862 حظر _ تجول _ اجباري _ أنقذ كف _ اقعد _ في _ بيت أمجد _ طه,False
3933,ARC,خبير صيني يجزم ويؤكد ان استنشاق بخار الماء يقتل فيروس كورونا 100% اذا كان موجود في الرئتين أو الحنجرة أو الأنف فالفيروس لا يحتمل درجة حرارة بخار الماء الدافئة .. ارجو نشر هذه المعلومه,خبير صيني يجزم ويؤكد ان استنشاق بخار الماء يقتل فيروس كورونا 100% اذا كان موجود في الرئتين أو الحنجرة أو الأنف فالفيروس لا يحتمل درجة حرارة بخار الماء الدافئة .. ارجو نشر هذه المعلومه,خبير صيني جزم أكد ان استنشاق بخار ماء قتل فيروس كورونا 100% اذ كان موجود في رئة أو حنجر أو أنف فيروس لا احتمل درجة حرارة بخار ماء دافئ . . أرجو نشر هذا معلومه,False
3758,4IF,بعد الإعلان الروسي .. فرنسا تقول إنها تنتظر المختبرات الكبرى للحصول على لقاح كورونا فرنسا لقاح كورونا روسيا,بعد الإعلان الروسي ..  LOC  تقول إنها تنتظر المختبرات الكبرى للحصول على لقاح كورونا  LOC  لقاح  LOC ,بعد إعلان روسي . . LOC قال إن انتظر مختبر أكبر حصول على لقاح كورونا LOC لقاح LOC,True
2877,ARC,خبير صيني يجزم ويؤكد ان استنشاق بخار الماء يقتل فيروس كورونا 100% اذا كان موجود في الرئتين أو الحنجرة أو الأنف فالفيروس لا يحتمل درجة حرارة بخار الماء الدافئة .. ارجو نشر هذه المعلومه,خبير صيني يجزم ويؤكد ان استنشاق بخار الماء يقتل فيروس كورونا 100% اذا كان موجود في الرئتين أو الحنجرة أو الأنف فالفيروس لا يحتمل درجة حرارة بخار الماء الدافئة .. ارجو نشر هذه المعلومه,خبير صيني جزم أكد ان استنشاق بخار ماء قتل فيروس كورونا 100% اذ كان موجود في رئة أو حنجر أو أنف فيروس لا احتمل درجة حرارة بخار ماء دافئ . . أرجو نشر هذا معلومه,False
633,ARC,"أصبح انتشار فيروس كورونا الجديد حديث العالم ورواد مواقع التواصل الاجتماعي، الذين أكدوا على تنبأ مسلسل ""ذا سيمبسونز"" الشهير بانتشار الفيروس في إحدى حلقاته القديمة التفاصيل","أصبح انتشار فيروس كورونا الجديد حديث العالم ورواد مواقع التواصل الاجتماعي، الذين أكدوا على تنبأ مسلسل "" PER "" الشهير بانتشار الفيروس في إحدى حلقاته القديمة التفاصيل","أصبح انتشار فيروس كورونا جديد حديث عالم رائد موقع تواصل اجتماعي ، الذي أكد على تنبأ مسلسل "" PER "" شهير انتشار فيروس في أحد حلقة قديم تفصيل",False
2464,ARC,وثيقة فاضحة من هيئة الطيران القطري. تبين سبب انتشار وباء كورونا في قطر بشكل خطير: منع السفر الى الكويت وعمان واستثناء ايران و تركيا ؟ من يقدم مصلحة اقتصاد بلده وتحالفاته الشيطانية على مصلح,وثيقة فاضحة من  ORG . تبين سبب انتشار وباء كورونا في  LOC  بشكل خطير: منع السفر الى  LOC   LOC  واستثناء  LOC  و  LOC  ؟ من يقدم مصلحة اقتصاد بلده وتحالفاته الشيطانية على مصلح,وثيقة فاضح من ORG . تبين سبب انتشار وباء كورونا في LOC شكل خطير : منع سفر الى LOC LOC استثناء LOC و LOC ؟ من قدم مصلحة اقتصاد بلد تحالف شيطاني على مصالح,False
3786,ARC,أختبار بسيط لمعرفه فيروس كورونا خلال عشر ثواني دون مراجعه الطبيب قد لا يظهر كورونا في البدايه اي علامات للعدوي لحد ظهور الأعراض 19COVIDالأطباء اليابانيين يقدمون اختبار بسيط يمكن القيام به كل صباح : خد نفسا عميقا وأمسك أنفاسك لمده 10ثواني,أختبار بسيط لمعرفه فيروس كورونا خلال عشر ثواني دون مراجعه الطبيب قد لا يظهر كورونا في البدايه اي علامات للعدوي لحد ظهور الأعراض 19COVIDالأطباء اليابانيين يقدمون اختبار بسيط يمكن القيام به كل صباح : خد نفسا عميقا وأمسك أنفاسك لمده 10ثواني,أختبار بسيط معرف فيروس كورونا خلال عشر ثواني دون مرجع طبيب قد لا ظهر كورونا في بدايه اي علامة عدو حد ظهور عرض 19COVIDالأطباء ياباني قدم اختبار بسيط أمكن قيام ب كل صباح : خد نفس عميق أمسك نفس مد 10 ثواني,False
501,4IF,«الصحة الروسية»: بدأنا إنتاج لقاح لفيروس كورونا موسكو كورونا,« ORG »: بدأنا إنتاج لقاح لفيروس كورونا  LOC ,« ORG » : بدأ إنتاج لقاح فيروس كورونا LOC,True
4820,ARC,عاجل نقلب السحر على الساحر .. اراد العالم الامريكي دمتري تدمير الصين وايران وايطاليا فخرج الفايروس عن السيطره وقتله هو وزوجته وبنته والان امريكا تعلن ان الوباء خرج عن السيطره .. مخترع ( فايروس كورونا ),عاجل نقلب السحر على الساحر .. اراد العالم الامريكي  PER  تدمير  LOC   LOC   LOC  فخرج الفايروس عن السيطره وقتله هو وزوجته وبنته والان  LOC  تعلن ان الوباء خرج عن السيطره .. مخترع (  LOC  ),عاجل قلب سحر على ساحر . . أراد عالم أمريكي PER تدمير LOC LOC LOC خرج فايروس عن سيطره قتل هو زوجة بنت آن LOC أعلن ان وباء خرج عن سيطره . . مخترع ( LOC ),False
787,MFH,كورونا لا داع للهلع سنموت بعد قليل حسن كورونا لبنان,كورونا لا داع للهلع سنموت بعد قليل حسن كورونا  LOC ,كورونا لا داعي هلع مات بعد قليل حسن كورونا LOC,False
2357,ARC,طبيبان صينيان أصيبا ب فيروس_كورونا تتحول بشرتهما إلى اللون الاسود,طبيبان صينيان أصيبا ب فيروس_كورونا تتحول بشرتهما إلى اللون الاسود,طبيب صيني أصاب ب فيروس _ كورونا تحول بشرة إلى لون أسود,True
4699,MFH,تنعي إدارة منطقة الفروانية الصحية زميلنا الدكتور جمال حمزة من قسم الحوادث العامة في مستشفى الفروانية الذي وافته المنية متاثرا بمضاعفات فيروس كورونا ، اللهم ارحمه وألهم أهله ومحبيه الصبر والسلوان إنا لله وإنا إليه راجعون,تنعي إدارة  LOC  الصحية زميلنا الدكتور  PER  من قسم الحوادث العامة في  LOC  الذي وافته المنية متاثرا بمضاعفات فيروس كورونا ، اللهم ارحمه وألهم أهله ومحبيه الصبر والسلوان إنا لله وإنا إليه راجعون,نعى إدارة LOC صحي زميل دكتور PER من قسم حادث عام في LOC الذي افت منية متأثر مضاعفة فيروس كورونا ، اللهم ارحم ولي أهل محب صبر سلوان إن الله إن إلى راجع,True
555,4IF,عاجل .. الاتحاد_الاوروبي يوقع اتفاقا مع شركة استرازينيكا لتوريد 400 مليون جرعة لقاح ضد فيروس_كورونا صحيفة_الخليج,عاجل ..  ORG  يوقع اتفاقا مع  ORG  لتوريد 400 مليون جرعة لقاح ضد فيروس_كورونا صحيفة_الخليج,عاجل . . ORG أوقع اتفاق مع ORG توريد 400 مليون جرعة لقاح ضد فيروس _ كورونا صحيفة _ خليج,True
1027,MFH,هام رئيس الجمهورية عبد المجيد تبون يترأس إجتماعا للمجلس الأعلى للأمن بمقر رئاسة_الجمهورية الاجتماع خصص لدراسة ومتابعة تطور وباء كورونا_فيروس في البلاد سيصدر مساء اليوم بيان حول الاجراءات الإضافية المتخذة لمواجهة هذا الوباء,هام رئيس الجمهورية  PER  يترأس إجتماعا للمجلس الأعلى للأمن بمقر رئاسة_الجمهورية الاجتماع خصص لدراسة ومتابعة تطور وباء  PER  في البلاد سيصدر مساء اليوم بيان حول الاجراءات الإضافية المتخذة لمواجهة هذا الوباء,هام رئيس جمهورية PER ترأس إجتماع مجلس أعلى أمن مقر رئاسة _ جمهورية اجتماع خصص دراسة متابعة تطور وباء PER في بلد صدر مساء يوم بيان حول إجراء إضافي متخذ مواجهة هذا وباء,True
4208,MFH,"""سنموت جميعا"".. الرئيس البرازيلي يصدم شعبه بتعليقات حول كورونا  عاجل","""سنموت جميعا"".. الرئيس البرازيلي يصدم شعبه بتعليقات حول كورونا  عاجل",""" مات جميع "" . . رئيس برازيلي يصدم شعب تعليق حول كورونا عاجل",True
3904,4IF,مسؤولون: معظم الأمريكيين لن يحصلوا على لقاح كورونا قبل منتصف العام المقبل حتى إذا تم اكتشافه في 2020,مسؤولون: معظم  PER  لن يحصلوا على لقاح كورونا قبل منتصف العام المقبل حتى إذا تم اكتشافه في 2020,مسؤول : معظم PER لن حصل على لقاح كورونا قبل منتصف عام مقبل حتى إذا تم اكتشاف في 2020,False
2678,ARC,| اصابة اللاعب الارجنتيني باولو ديبالا بمرض كورونا,| اصابة اللاعب الارجنتيني  PER  بمرض كورونا,| إصابة لاعب أرجنتيني PER مرض كورونا,False
