,origin,tweet_text,tweet_text_NER,tweet_text_NER_STEM,label
1963,ARC,خبير صيني يجزم ويؤكد ان استنشاق بخار الماء يقتل فيروس_كورونا 100% اذا كان موجود في الرئتين أو الحنجرة أو الأنف فالفيروس لا يحتمل درجة حرارة بخار الماء الدافئة .. كورونا,خبير صيني يجزم ويؤكد ان استنشاق بخار الماء يقتل فيروس_كورونا 100% اذا كان موجود في الرئتين أو الحنجرة أو الأنف فالفيروس لا يحتمل درجة حرارة بخار الماء الدافئة .. كورونا,خبير صيني جزم أكد ان استنشاق بخار ماء قتل فيروس _ كورونا 100% اذ كان موجود في رئة أو حنجر أو أنف فيروس لا احتمل درجة حرارة بخار ماء دافئ . . كورونا,False
3257,4IF,"أعداد من المتطوعين خلال تواجدهم لدى ""مركز المعارض"" في أبوظبي للفحص والتسجيل في اختبارات التجارب السريرية للمرحلة الثالثة من اللقاح غير النشط والمحتمل لعلاج كوفيد_19 إذ تجاوزت أعداد المشاركين ال5000 متطوع الصور: The National كورونا انت_مسؤول نلتزم_لننتصر لأجل_الإنسانية","أعداد من المتطوعين خلال تواجدهم لدى ""مركز المعارض"" في أبوظبي للفحص والتسجيل في اختبارات التجارب السريرية للمرحلة الثالثة من اللقاح غير النشط والمحتمل لعلاج  MISC  إذ تجاوزت أعداد المشاركين ال5000 متطوع الصور: The National كورونا انت_مسؤول نلتزم_لننتصر لأجل_الإنسانية","عدد من متطوع خلال تواجد لدى "" مركز معارض "" في أبوظبي فحص تسجيل في اختبار تجربة سريري مرحلة ثالث من لقاح غير نشط محتمل علاج MISC إذ تجاوز عدد مشارك ال 5000 متطوع صور : The National كورونا أنت _ مسؤول التزم _ انتصر أجل _ إنسانية",True
957,MFH,DonaldJTrump لقد خصصت 2.2 ترليون دولار تعال حولهم لحسابي وخذ وصفه طبيعيه تخلص العالم من الكورونا ومن افاتها وتعيد بعجله الحياه الى طبيعتها تلفون .972522878900 .وصفه يفحصها كبار علماء الطب ، ناجحه 100-100 ومجربه على البشر وعلى الحيوانات تنجي الحميع الا الذين ماتت اعضاءهم وتوقفت ., MISC p لقد خصصت 2.2 ترليون  MISC  تعال حولهم لحسابي وخذ وصفه طبيعيه تخلص العالم من الكورونا ومن افاتها وتعيد بعجله الحياه الى طبيعتها تلفون .972522878900 .وصفه يفحصها كبار علماء الطب ، ناجحه 100-100 ومجربه على البشر وعلى الحيوانات تنجي الحميع الا الذين ماتت اعضاءهم وتوقفت .,MISC p قد خصص 2.2 ترليون MISC تعال حول حساب أخذ وصف طبيعي تخلص عالم من كورونا من اف أعاد عجل حياه الى طبيعة تلفون . 972522878900 . وصف فحص كبير عالم طب ، ناجح 100-100 مجرب على بشر على حيوان تنجي حميع الا الذي مات اعضاء توقف .,False
3720,ARC,انتشار الغربان في الصين وحشرات غريبه طلعت بشكل كثيف بالتزامن مع فايروس كورونا انه امر الله قد اتاهم بسبب ظلمهم وتجبرهم علي الايغور المسلمين المسالمين,انتشار الغربان في  LOC  وحشرات غريبه طلعت بشكل كثيف بالتزامن مع  LOC  انه امر الله قد اتاهم بسبب ظلمهم وتجبرهم علي الايغور  PER ,انتشار غربان في LOC حشرة غريب طلع شكل كثيف تزامن مع LOC ان أمر الله قد اتا سبب ظلم أجبر علي ايغور PER,False
2873,ARC,"ما حقيقة ادعاء وزير الصحة الفرنسي السابق ""فايروس كورونا المستجد سلاح بيولوجي ينتشر عبر الهواء وليس بالتلامس""؟ إليك تحقق فريق مسبار اخر_الأخبار كورونا منصة_مسبار حقائق_كورونا كوفيد19 coronavirusfact datoscoronavirus covid19 عاجل","ما حقيقة ادعاء  ORG  السابق "" PER  المستجد سلاح بيولوجي ينتشر عبر الهواء وليس بالتلامس""؟ إليك تحقق فريق مسبار اخر_الأخبار كورونا منصة_مسبار حقائق PER 19 coronavirusfact datoscoronavirus covid19 عاجل","ما حقيقة ادعاء ORG سابق "" PER مستجد سلاح بيولوجي انتشر عبر هواء ليس تلامس "" ؟ إلى تحقق فريق مسبار آخر _ خبر كورونا منصة _ مسبار حقيقة PER 19 coronavirusfact datoscoronavirus covid19 عاجل",True
3671,4IF,رسميا روسيا تعلن أول لقاح ضد كورونا فيروس_كورونا,رسميا  LOC  تعلن أول لقاح ضد  LOC ,رسمي LOC أعلن أول لقاح ضد LOC,True
696,ARC,يهود في نيويورك عندهم جنازة طلب منهم البوليس عدم التجمع بسبب فايروس كورونا ما انصاعوا للتعليمات لأنهم يعتقدون ان الفيروس ما يضرهم لأنهم أبناء الله اشتغلوا عليهم رشاشات ماء المطافي, PER  في  LOC  عندهم جنازة طلب منهم البوليس عدم التجمع بسبب  MISC  ما انصاعوا للتعليمات لأنهم يعتقدون ان الفيروس ما يضرهم لأنهم أبناء الله اشتغلوا عليهم رشاشات ماء المطافي,PER في LOC عند جنازة طلب من بوليس عدم تجمع سبب MISC ما انصاع تعليم أن اعتقد ان فيروس ما ضر أن ابن الله اشتغل على رشاشة ماء مطافي,False
2388,4IF,اختصاصي علم الفيروسات يحيى عبد المؤمن مكي: روسيا تعتمد على الغلاف البروتيني ل كورونا في إنتاج اللقاح وهي طريقة فعالة.. والتجارب في المراحل الأخيرة العربية,اختصاصي علم الفيروسات  PER :  LOC  تعتمد على الغلاف البروتيني ل كورونا في إنتاج اللقاح وهي طريقة فعالة.. والتجارب في المراحل الأخيرة العربية,اختصاصي علم فيروس PER : LOC اعتمد على غلاف بروتيني ل كورونا في إنتاج لقاح هي طريقة فعال . . تجربة في مرحلة أخير عربي,True
3434,MFH,"منظمة الصحة العالمية: الاعتقاد بأن فيروس كورونا سيختفي بحلول الصيف ""أمل زائف""! *الله يستر ما نأجل الإنتخابات!"," ORG : الاعتقاد بأن فيروس كورونا سيختفي بحلول الصيف ""أمل زائف""! *الله يستر ما نأجل الإنتخابات!","ORG : اعتقاد أن فيروس كورونا اختفى حل صيف "" أمل زائف "" ! * الله ستر ما نأجل إنتخاب !",True
2845,4IF,"الإمارات تعلن البدء في التجارب السريرية للمرحلة الثالثة من لقاح عالمي محتمل ل فيروس_كورونا تحت مظلة ""منظمة الصحة العالمية"" بعد نجاح المرحلتين الأولى والثانية من التجارب كورونا انت_مسؤول عطاء_في_عملي_وسلامه_في_بيتي","الإمارات تعلن البدء في التجارب السريرية للمرحلة الثالثة من لقاح عالمي محتمل ل فيروس_كورونا تحت مظلة "" ORG "" بعد نجاح المرحلتين الأولى والثانية من التجارب كورونا انت_مسؤول عطاء_في_عملي_وسلامه_في_بيتي","إمارة أعلن بدء في تجربة سريري مرحلة ثالث من لقاح عالمي محتمل ل فيروس _ كورونا تحت مظلة "" ORG "" بعد نجاح مرحلة أول ثاني من تجربة كورونا أنت _ مسؤول عطاء _ في _ عمل _ سلام _ في _ بيت",True
